timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T04:44:46.075Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:44:46.075Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:44:46.075Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:45:46.078Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:45:46.078Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:45:46.078Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:45:46.078Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:45:46.078Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:45:46.078Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:45:46.078Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:45:46.078Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:45:46.078Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:45:46.078Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:45:46.078Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:45:46.078Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:45:46.078Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:45:46.078Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:45:46.078Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:45:46.078Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:45:46.078Z,COST,951.43,948.3,0.330,LIVE
2026-08-13T04:45:46.078Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:45:46.078Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:45:46.078Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:45:46.078Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:45:46.078Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:45:46.078Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:46:46.081Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:46:46.081Z,NVDA,224.42,223.7415,0.303,LIVE
2026-08-13T04:46:46.081Z,AAPL,302.75,301.4,0.448,LIVE
2026-08-13T04:46:46.081Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:46:46.081Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:46:46.081Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:46:46.081Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:46:46.081Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:46:46.081Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:46:46.081Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:46:46.081Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:46:46.081Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:46:46.081Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:46:46.081Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:46:46.081Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:46:46.081Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:46:46.081Z,COST,951.43,948.3,0.330,LIVE
2026-08-13T04:46:46.081Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:46:46.081Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:46:46.081Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:46:46.081Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:46:46.081Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:46:46.081Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:47:46.083Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:47:46.083Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:47:46.083Z,AAPL,302.7,301.4,0.431,LIVE
2026-08-13T04:47:46.083Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:47:46.083Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:47:46.083Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:47:46.083Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:47:46.083Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:47:46.083Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:47:46.083Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:47:46.083Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:47:46.083Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:47:46.083Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:47:46.083Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:47:46.083Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:47:46.083Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:47:46.083Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:47:46.083Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:47:46.083Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:47:46.083Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:47:46.083Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:47:46.083Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:47:46.083Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:48:46.085Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:48:46.085Z,NVDA,224.71,223.7415,0.433,LIVE
2026-08-13T04:48:46.085Z,AAPL,302.7,301.4,0.431,LIVE
2026-08-13T04:48:46.085Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:48:46.085Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:48:46.085Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:48:46.085Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:48:46.085Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:48:46.085Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:48:46.085Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:48:46.085Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:48:46.085Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:48:46.085Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:48:46.085Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T04:48:46.085Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:48:46.085Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:48:46.085Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:48:46.085Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:48:46.085Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:48:46.085Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:48:46.085Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:48:46.085Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:48:46.085Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:49:46.087Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:49:46.087Z,NVDA,224.88,223.7415,0.509,LIVE
2026-08-13T04:49:46.087Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T04:49:46.087Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:49:46.087Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:49:46.087Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:49:46.087Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:49:46.087Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:49:46.087Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:49:46.087Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:49:46.087Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:49:46.087Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:49:46.087Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:49:46.087Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:49:46.087Z,RBLX,36.066,35.7,1.025,LIVE
2026-08-13T04:49:46.087Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:49:46.087Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:49:46.087Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:49:46.087Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:49:46.087Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:49:46.087Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:49:46.087Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:49:46.087Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:50:46.088Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:50:46.088Z,NVDA,224.62,223.7415,0.393,LIVE
2026-08-13T04:50:46.088Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:50:46.088Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:50:46.088Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:50:46.088Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:50:46.088Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:50:46.088Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:50:46.088Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:50:46.088Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:50:46.088Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:50:46.088Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:50:46.088Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:50:46.088Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:50:46.088Z,RBLX,36.066,35.7,1.025,LIVE
2026-08-13T04:50:46.088Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:50:46.088Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:50:46.088Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:50:46.088Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:50:46.088Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:50:46.088Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:50:46.088Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:50:46.088Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:51:46.090Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:51:46.090Z,NVDA,224.64,223.7415,0.402,LIVE
2026-08-13T04:51:46.090Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:51:46.090Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:51:46.090Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:51:46.090Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:51:46.090Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:51:46.090Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:51:46.090Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:51:46.090Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:51:46.090Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:51:46.090Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:51:46.090Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:51:46.090Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T04:51:46.090Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:51:46.090Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:51:46.090Z,COST,951.091,948.3,0.294,LIVE
2026-08-13T04:51:46.090Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:51:46.090Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:51:46.090Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:51:46.090Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:51:46.090Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:51:46.090Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:52:46.093Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:52:46.093Z,NVDA,224.59,223.7415,0.379,LIVE
2026-08-13T04:52:46.093Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:52:46.093Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:52:46.093Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:52:46.093Z,GOOGL,344.57,343.3,0.370,LIVE
2026-08-13T04:52:46.093Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:52:46.093Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:52:46.093Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:52:46.093Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:52:46.093Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:52:46.093Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:52:46.093Z,INTC,101.87,101.1669,0.695,LIVE
2026-08-13T04:52:46.093Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:52:46.093Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:52:46.093Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:52:46.093Z,COST,951.091,948.3,0.294,LIVE
2026-08-13T04:52:46.093Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:52:46.093Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:52:46.093Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:52:46.093Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:52:46.093Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:52:46.093Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:53:46.095Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:53:46.095Z,NVDA,224.63,223.7415,0.397,LIVE
2026-08-13T04:53:46.095Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:53:46.095Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:53:46.095Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:53:46.095Z,GOOGL,344.57,343.3,0.370,LIVE
2026-08-13T04:53:46.095Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:53:46.095Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:53:46.095Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:53:46.095Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:53:46.095Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:53:46.095Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:53:46.095Z,INTC,101.91,101.1669,0.735,LIVE
2026-08-13T04:53:46.095Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:53:46.095Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:53:46.095Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:53:46.095Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:53:46.095Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:53:46.095Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:53:46.095Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:53:46.095Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:53:46.095Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:53:46.095Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:54:46.098Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:54:46.098Z,NVDA,224.64,223.7415,0.402,LIVE
2026-08-13T04:54:46.098Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:54:46.098Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:54:46.098Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:54:46.098Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:54:46.098Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:54:46.098Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:54:46.098Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:54:46.098Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:54:46.098Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:54:46.098Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:54:46.098Z,INTC,101.91,101.1669,0.735,LIVE
2026-08-13T04:54:46.098Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:54:46.098Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:54:46.098Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:54:46.098Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:54:46.098Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:54:46.098Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:54:46.098Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:54:46.098Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:54:46.098Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:54:46.098Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:55:46.094Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:55:46.094Z,NVDA,224.61,223.7415,0.388,LIVE
2026-08-13T04:55:46.094Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:55:46.094Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:55:46.094Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:55:46.094Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:55:46.094Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:55:46.094Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:55:46.094Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:55:46.094Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:55:46.094Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:55:46.094Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:55:46.094Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:55:46.094Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:55:46.094Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:55:46.094Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:55:46.094Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:55:46.094Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:55:46.094Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:55:46.094Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:55:46.094Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:55:46.094Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:55:46.094Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:56:46.065Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:56:46.065Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:56:46.065Z,AAPL,302.73,301.4,0.441,LIVE
2026-08-13T04:56:46.065Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:56:46.065Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:56:46.065Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:56:46.065Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:56:46.065Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:56:46.065Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:56:46.065Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:56:46.065Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:56:46.065Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:56:46.065Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:56:46.065Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:56:46.065Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:56:46.065Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:56:46.065Z,COST,951.19,948.3,0.305,LIVE
2026-08-13T04:56:46.065Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:56:46.065Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:56:46.065Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:56:46.065Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:56:46.065Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:56:46.065Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:57:46.065Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:57:46.065Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:57:46.065Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:57:46.065Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:57:46.065Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:57:46.065Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:57:46.065Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:57:46.065Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:57:46.065Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:57:46.065Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:57:46.065Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:57:46.065Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:57:46.065Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:57:46.065Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:57:46.065Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:57:46.065Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:57:46.065Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:57:46.065Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:57:46.065Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:57:46.065Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:57:46.065Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:57:46.065Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:57:46.065Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:58:46.067Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:58:46.067Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T04:58:46.067Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:58:46.067Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:58:46.067Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:58:46.067Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:58:46.067Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:58:46.067Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:58:46.067Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:58:46.067Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:58:46.067Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:58:46.067Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:58:46.067Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:58:46.067Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:58:46.067Z,RBLX,36.08,35.7,1.064,LIVE
2026-08-13T04:58:46.067Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:58:46.067Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:58:46.067Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:58:46.067Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:58:46.067Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:58:46.067Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:58:46.067Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:58:46.067Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:59:46.069Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:59:46.069Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T04:59:46.069Z,AAPL,302.73,301.4,0.441,LIVE
2026-08-13T04:59:46.069Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:59:46.069Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:59:46.069Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:59:46.069Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:59:46.069Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:59:46.069Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:59:46.069Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:59:46.069Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:59:46.069Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:59:46.069Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:59:46.069Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:59:46.069Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T04:59:46.069Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:59:46.069Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:59:46.069Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:59:46.069Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:59:46.069Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:59:46.069Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:59:46.069Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:59:46.069Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:00:46.070Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T05:00:46.070Z,NVDA,224.68,223.7415,0.419,LIVE
2026-08-13T05:00:46.070Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T05:00:46.070Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:00:46.070Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T05:00:46.070Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T05:00:46.070Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:00:46.070Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T05:00:46.070Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:00:46.070Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T05:00:46.070Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:00:46.070Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:00:46.070Z,INTC,101.88,101.1669,0.705,LIVE
2026-08-13T05:00:46.070Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:00:46.070Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T05:00:46.070Z,SPY,774.31,772.3,0.260,LIVE
