timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-11T15:44:53.171Z,MSTR,96.87,96.03,0.875,
2026-08-11T15:44:53.171Z,INTC,97.9,97.93,-0.031,
2026-08-11T15:44:53.171Z,GME,18.74,18.69,0.268,
2026-08-11T15:44:53.171Z,RBLX,37.2,36.649,1.503,
2026-08-11T15:44:53.171Z,SPY,773.44,772.18,0.163,
2026-08-11T15:44:53.171Z,COST,945.55,942.4,0.334,
2026-08-11T15:44:53.171Z,MU,857.67,857.807,-0.016,
2026-08-11T15:44:53.171Z,BABA,128.071,127.927,0.113,
2026-08-11T15:44:53.171Z,COIN,149.5,147.71,1.212,
2026-08-11T15:44:53.171Z,QQQ,720.44,719.77,0.093,
2026-08-11T15:44:53.171Z,ORCL,147.87,145.056,1.940,
2026-08-11T15:49:53.175Z,TSLA,333.13,332.58,0.165,
2026-08-11T15:49:53.175Z,NVDA,218.74,218.54,0.092,
2026-08-11T15:49:53.175Z,AAPL,307.3,307.45,-0.049,
2026-08-11T15:49:53.175Z,MSFT,502.54,500.611,0.385,
2026-08-11T15:49:53.175Z,AMZN,273.38,272.205,0.432,
2026-08-11T15:49:53.175Z,GOOGL,350.26,349.52,0.212,
2026-08-11T15:49:53.175Z,META,608.48,605.622,0.472,
2026-08-11T15:49:53.175Z,AMD,471.78,469.515,0.482,
2026-08-11T15:49:53.175Z,NFLX,75.71,75.2,0.678,
2026-08-11T15:49:53.175Z,PLTR,175.27,173.61,0.956,
2026-08-11T15:49:53.175Z,HOOD,93.31,93.46,-0.160,
2026-08-11T15:49:53.175Z,MSTR,96.87,95.975,0.933,
2026-08-11T15:49:53.175Z,INTC,97.9,97.775,0.128,
2026-08-11T15:49:53.175Z,GME,18.77,18.705,0.348,
2026-08-11T15:49:53.175Z,RBLX,37.2,36.57,1.723,
2026-08-11T15:49:53.175Z,SPY,773.45,772.005,0.187,
2026-08-11T15:49:53.175Z,COST,945.55,942.79,0.293,
2026-08-11T15:49:53.175Z,MU,857.67,856.72,0.111,
2026-08-11T15:49:53.175Z,BABA,128.071,127.83,0.189,
2026-08-11T15:49:53.175Z,COIN,149.5,147.61,1.280,
2026-08-11T15:49:53.175Z,QQQ,720.44,719.18,0.175,
2026-08-11T15:49:53.175Z,ORCL,147.87,144.97,2.000,
2026-08-11T15:54:53.180Z,TSLA,333.13,332.45,0.205,
2026-08-11T15:54:53.180Z,NVDA,218.64,218.54,0.046,
2026-08-11T15:54:53.180Z,AAPL,307.24,307.245,-0.002,
2026-08-11T15:54:53.180Z,MSFT,502.31,500.7,0.322,
2026-08-11T15:54:53.180Z,AMZN,273.15,272.13,0.375,
2026-08-11T15:54:53.180Z,GOOGL,350.16,349.425,0.210,
2026-08-11T15:54:53.180Z,META,608.48,605,0.575,
2026-08-11T15:54:53.180Z,AMD,471.78,468.13,0.780,
2026-08-11T15:54:53.180Z,NFLX,75.68,75.115,0.752,
2026-08-11T15:54:53.180Z,PLTR,175.24,173.49,1.009,
2026-08-11T15:54:53.180Z,HOOD,93.31,93.44,-0.139,
2026-08-11T15:54:53.180Z,MSTR,96.87,95.835,1.080,
2026-08-11T15:54:53.180Z,INTC,97.9,97.575,0.333,
2026-08-11T15:54:53.180Z,GME,18.76,18.715,0.240,
2026-08-11T15:54:53.180Z,RBLX,37.2,36.52,1.862,
2026-08-11T15:54:53.180Z,SPY,773.42,771.84,0.205,
2026-08-11T15:54:53.180Z,COST,945.55,942.03,0.374,
2026-08-11T15:54:53.180Z,MU,857.67,857.155,0.060,
2026-08-11T15:54:53.180Z,BABA,128.071,127.835,0.185,
2026-08-11T15:54:53.180Z,COIN,149.49,147.63,1.260,
2026-08-11T15:54:53.180Z,QQQ,720.44,719.12,0.184,
2026-08-11T15:54:53.180Z,ORCL,147.87,144.76,2.148,
2026-08-11T15:59:53.162Z,TSLA,333.13,333.04,0.027,
2026-08-11T15:59:53.162Z,NVDA,218.65,218.555,0.043,
2026-08-11T15:59:53.162Z,AAPL,306.97,307.27,-0.098,
2026-08-11T15:59:53.162Z,MSFT,502.31,501.19,0.223,
2026-08-11T15:59:53.162Z,AMZN,273.084,272.245,0.308,
2026-08-11T15:59:53.162Z,GOOGL,349.81,349.755,0.016,
2026-08-11T15:59:53.162Z,META,608.029,605.46,0.424,
2026-08-11T15:59:53.162Z,AMD,471.78,468.31,0.741,
2026-08-11T15:59:53.162Z,NFLX,75.56,75.16,0.532,
2026-08-11T15:59:53.162Z,PLTR,175.24,173.645,0.919,
2026-08-11T15:59:53.162Z,HOOD,93.31,93.57,-0.278,
2026-08-11T15:59:53.162Z,MSTR,96.87,95.962,0.946,
2026-08-11T15:59:53.162Z,INTC,97.6,97.335,0.272,
2026-08-11T15:59:53.162Z,GME,18.74,18.68,0.321,
2026-08-11T15:59:53.162Z,RBLX,37.007,36.515,1.347,
2026-08-11T15:59:53.162Z,SPY,773.49,772.01,0.192,
2026-08-11T15:59:53.162Z,COST,945.55,941.59,0.421,
2026-08-11T15:59:53.162Z,MU,857.67,854.74,0.343,
2026-08-11T15:59:53.162Z,BABA,128.071,127.84,0.181,
2026-08-11T15:59:53.162Z,COIN,149.49,147.81,1.137,
2026-08-11T15:59:53.162Z,QQQ,720.44,719.12,0.184,
2026-08-11T15:59:53.162Z,ORCL,147.87,144.815,2.110,
2026-08-11T16:04:53.165Z,TSLA,333.13,333.18,-0.015,
2026-08-11T16:04:53.165Z,NVDA,218.56,218.4,0.073,
2026-08-11T16:04:53.165Z,AAPL,307.41,307.04,0.121,
2026-08-11T16:04:53.165Z,MSFT,502.31,501.9,0.082,
2026-08-11T16:04:53.165Z,AMZN,273.084,272.2,0.325,
2026-08-11T16:04:53.165Z,GOOGL,350.13,349.34,0.226,
2026-08-11T16:04:53.165Z,META,608.029,606.16,0.308,
2026-08-11T16:04:53.165Z,AMD,471.78,466.5,1.132,
2026-08-11T16:04:53.165Z,NFLX,75.56,75.13,0.572,
2026-08-11T16:04:53.165Z,PLTR,175.24,173.83,0.811,
2026-08-11T16:04:53.165Z,HOOD,93.31,93.575,-0.283,
2026-08-11T16:04:53.165Z,MSTR,96.87,96.315,0.576,
2026-08-11T16:04:53.165Z,INTC,97.57,97.23,0.350,
2026-08-11T16:04:53.165Z,GME,18.74,18.69,0.268,
2026-08-11T16:04:53.165Z,RBLX,37.007,36.715,0.795,
2026-08-11T16:04:53.165Z,SPY,773.45,772.035,0.183,
2026-08-11T16:04:53.165Z,COST,945.55,940.705,0.515,
2026-08-11T16:04:53.165Z,MU,857.67,851.71,0.700,
2026-08-11T16:04:53.165Z,BABA,128.071,127.82,0.196,
2026-08-11T16:04:53.165Z,COIN,149.49,148.23,0.850,
2026-08-11T16:04:53.165Z,QQQ,721.076,718.79,0.318,
2026-08-11T16:04:53.165Z,ORCL,147.87,144.77,2.141,
2026-08-11T16:09:53.168Z,TSLA,333.13,333.25,-0.036,
2026-08-11T16:09:53.168Z,NVDA,218.86,218.29,0.261,
2026-08-11T16:09:53.168Z,AAPL,307.34,307.08,0.085,
2026-08-11T16:09:53.168Z,MSFT,502.31,502.6,-0.058,
2026-08-11T16:09:53.168Z,AMZN,273.36,272.455,0.332,
2026-08-11T16:09:53.168Z,GOOGL,350.42,349.81,0.174,
2026-08-11T16:09:53.168Z,META,608.029,606.74,0.212,
2026-08-11T16:09:53.168Z,AMD,471.8,466.93,1.043,
2026-08-11T16:09:53.168Z,NFLX,75.58,75.29,0.385,
2026-08-11T16:09:53.168Z,PLTR,175.24,174.695,0.312,
2026-08-11T16:09:53.168Z,HOOD,93.3,93.67,-0.395,
2026-08-11T16:09:53.168Z,MSTR,96.87,96.303,0.589,
2026-08-11T16:09:53.168Z,INTC,97.57,97.42,0.154,
2026-08-11T16:09:53.168Z,GME,18.76,18.695,0.348,
2026-08-11T16:09:53.168Z,RBLX,37.007,36.79,0.590,
2026-08-11T16:09:53.168Z,SPY,773.43,772.295,0.147,
2026-08-11T16:09:53.168Z,COST,945.55,940.815,0.503,
2026-08-11T16:09:53.168Z,MU,857.67,853.21,0.523,
2026-08-11T16:09:53.168Z,BABA,128.071,127.925,0.114,
2026-08-11T16:09:53.168Z,COIN,149.49,148.435,0.711,
2026-08-11T16:09:53.168Z,QQQ,720.62,719.46,0.161,
2026-08-11T16:09:53.168Z,ORCL,147.87,144.955,2.011,
2026-08-11T16:14:53.170Z,TSLA,333.13,332.845,0.086,
2026-08-11T16:14:53.170Z,NVDA,218.46,218.415,0.021,
2026-08-11T16:14:53.170Z,AAPL,307.34,306.8,0.176,
2026-08-11T16:14:53.170Z,MSFT,502.31,502.06,0.050,
2026-08-11T16:14:53.170Z,AMZN,273.36,272.37,0.363,
2026-08-11T16:14:53.170Z,GOOGL,350.19,349.8,0.111,
2026-08-11T16:14:53.170Z,META,608.029,605.62,0.398,
2026-08-11T16:14:53.170Z,AMD,471.8,466.25,1.190,
2026-08-11T16:14:53.170Z,NFLX,75.54,75.255,0.379,
2026-08-11T16:14:53.170Z,PLTR,175.24,174.24,0.574,
2026-08-11T16:14:53.170Z,HOOD,93.3,93.792,-0.525,
2026-08-11T16:14:53.170Z,MSTR,96.87,96.3,0.592,
2026-08-11T16:14:53.170Z,INTC,97.57,97.32,0.257,
2026-08-11T16:14:53.170Z,GME,18.73,18.705,0.134,
2026-08-11T16:14:53.170Z,RBLX,37.007,36.765,0.658,
2026-08-11T16:14:53.170Z,SPY,773.47,772.01,0.189,
2026-08-11T16:14:53.170Z,COST,944.78,941.345,0.365,
2026-08-11T16:14:53.170Z,MU,857.67,852.24,0.637,
2026-08-11T16:14:53.170Z,BABA,128.071,128.045,0.020,
2026-08-11T16:14:53.170Z,COIN,149.49,148.779,0.478,
2026-08-11T16:14:53.170Z,QQQ,720.62,718.765,0.258,
2026-08-11T16:14:53.170Z,ORCL,147.87,144.744,2.160,
2026-08-11T16:19:53.172Z,TSLA,333.13,332.07,0.319,
2026-08-11T16:19:53.172Z,NVDA,218.69,218.54,0.069,
2026-08-11T16:19:53.172Z,AAPL,307.18,306.95,0.075,
2026-08-11T16:19:53.172Z,MSFT,502.31,501.322,0.197,
2026-08-11T16:19:53.172Z,AMZN,273.16,271.83,0.489,
2026-08-11T16:19:53.172Z,GOOGL,349.84,349.88,-0.011,
2026-08-11T16:19:53.172Z,META,607.93,604.985,0.487,
2026-08-11T16:19:53.172Z,AMD,471.8,466.96,1.036,
2026-08-11T16:19:53.172Z,NFLX,75.55,75.04,0.680,
2026-08-11T16:19:53.172Z,PLTR,175.24,173.21,1.172,
2026-08-11T16:19:53.172Z,HOOD,93.3,93.67,-0.395,
2026-08-11T16:19:53.172Z,MSTR,96.87,96.19,0.707,
2026-08-11T16:19:53.172Z,INTC,97.57,97.73,-0.164,
2026-08-11T16:19:53.172Z,GME,18.75,18.73,0.107,
2026-08-11T16:19:53.172Z,RBLX,37.022,36.9,0.331,
2026-08-11T16:19:53.172Z,SPY,773.42,772.075,0.174,
2026-08-11T16:19:53.172Z,COST,944.78,941.175,0.383,
2026-08-11T16:19:53.172Z,MU,857.67,854.32,0.392,
2026-08-11T16:19:53.172Z,BABA,128.071,127.965,0.083,
2026-08-11T16:19:53.172Z,COIN,149.49,148.48,0.680,
2026-08-11T16:19:53.172Z,QQQ,720.62,718.71,0.266,
2026-08-11T16:19:53.172Z,ORCL,147.87,144.63,2.240,
2026-08-11T16:24:53.175Z,TSLA,332.79,331.85,0.283,
2026-08-11T16:24:53.175Z,NVDA,218.71,218.38,0.151,
2026-08-11T16:24:53.175Z,AAPL,307.18,306.905,0.090,
2026-08-11T16:24:53.175Z,MSFT,502.31,500.52,0.358,
2026-08-11T16:24:53.175Z,AMZN,272.86,271.52,0.494,
2026-08-11T16:24:53.175Z,GOOGL,350.33,349.71,0.177,
2026-08-11T16:24:53.175Z,META,607.86,604.665,0.528,
2026-08-11T16:24:53.175Z,AMD,471.8,466.974,1.033,
2026-08-11T16:24:53.175Z,NFLX,75.37,74.995,0.500,
2026-08-11T16:24:53.175Z,PLTR,175.13,172.955,1.258,
2026-08-11T16:24:53.175Z,HOOD,93.3,93.48,-0.193,
2026-08-11T16:24:53.175Z,MSTR,96.87,96.13,0.770,
2026-08-11T16:24:53.175Z,INTC,97.66,97.625,0.036,
2026-08-11T16:24:53.175Z,GME,18.75,18.723,0.144,
2026-08-11T16:24:53.175Z,RBLX,37.022,36.96,0.168,
2026-08-11T16:24:53.175Z,SPY,773.41,771.708,0.221,
2026-08-11T16:24:53.175Z,COST,944.78,940.79,0.424,
2026-08-11T16:24:53.175Z,MU,857.67,855.59,0.243,
2026-08-11T16:24:53.175Z,BABA,128.071,128.102,-0.024,
2026-08-11T16:24:53.175Z,COIN,149.49,148.205,0.867,
2026-08-11T16:24:53.175Z,QQQ,720.62,718.58,0.284,
2026-08-11T16:24:53.175Z,ORCL,147.76,144.4,2.327,
2026-08-11T16:29:53.178Z,TSLA,332.48,331.525,0.288,
2026-08-11T16:29:53.178Z,NVDA,218.62,218.675,-0.025,
2026-08-11T16:29:53.178Z,AAPL,307.48,306.54,0.307,
2026-08-11T16:29:53.178Z,MSFT,502.31,500.7,0.322,
2026-08-11T16:29:53.178Z,AMZN,272.79,271.825,0.355,
2026-08-11T16:29:53.178Z,GOOGL,350.37,350.215,0.044,
2026-08-11T16:29:53.178Z,META,607.51,604.65,0.473,
2026-08-11T16:29:53.178Z,AMD,471.8,466.805,1.070,
2026-08-11T16:29:53.178Z,NFLX,75.43,74.99,0.587,
2026-08-11T16:29:53.178Z,PLTR,174.98,173.055,1.112,
2026-08-11T16:29:53.178Z,HOOD,93.3,93.43,-0.139,
2026-08-11T16:29:53.178Z,MSTR,96.87,95.96,0.948,
2026-08-11T16:29:53.178Z,INTC,97.66,97.46,0.205,
2026-08-11T16:29:53.178Z,GME,18.75,18.69,0.321,
2026-08-11T16:29:53.178Z,RBLX,37.022,36.805,0.590,
2026-08-11T16:29:53.178Z,SPY,773.41,771.81,0.207,
2026-08-11T16:29:53.178Z,COST,944.78,940.21,0.486,
2026-08-11T16:29:53.178Z,MU,857.67,856.7,0.113,
2026-08-11T16:29:53.178Z,BABA,128.071,128.255,-0.143,
2026-08-11T16:29:53.178Z,COIN,149.49,147.95,1.041,
2026-08-11T16:29:53.178Z,QQQ,720.62,718.59,0.282,
2026-08-11T16:29:53.178Z,ORCL,147.76,144.53,2.235,
2026-08-11T16:34:53.180Z,TSLA,332.48,331.44,0.314,
2026-08-11T16:34:53.180Z,NVDA,218.98,218.91,0.032,
2026-08-11T16:34:53.180Z,AAPL,307.13,306.336,0.259,
2026-08-11T16:34:53.180Z,MSFT,502.31,500.78,0.306,
2026-08-11T16:34:53.180Z,AMZN,272.79,271.71,0.397,
2026-08-11T16:34:53.180Z,GOOGL,350.37,349.98,0.111,
2026-08-11T16:34:53.180Z,META,607.23,603.935,0.546,
2026-08-11T16:34:53.180Z,AMD,471.43,465.895,1.188,
2026-08-11T16:34:53.180Z,NFLX,75.43,74.935,0.661,
2026-08-11T16:34:53.180Z,PLTR,174.98,173.63,0.778,
2026-08-11T16:34:53.180Z,HOOD,93.3,93.48,-0.193,
2026-08-11T16:34:53.180Z,MSTR,96.87,95.88,1.033,
2026-08-11T16:34:53.180Z,INTC,97.66,97.355,0.313,
2026-08-11T16:34:53.180Z,GME,18.75,18.675,0.402,
2026-08-11T16:34:53.180Z,RBLX,37.022,36.82,0.549,
2026-08-11T16:34:53.180Z,SPY,773.35,771.53,0.236,
2026-08-11T16:34:53.180Z,COST,944.78,939.87,0.522,
2026-08-11T16:34:53.180Z,MU,857.67,855,0.312,
2026-08-11T16:34:53.180Z,BABA,128.071,128.17,-0.077,
2026-08-11T16:34:53.180Z,COIN,149.49,147.912,1.067,
2026-08-11T16:34:53.180Z,QQQ,720.62,718.32,0.320,
2026-08-11T16:34:53.180Z,ORCL,147.76,144.489,2.264,
2026-08-11T16:39:53.183Z,TSLA,332.48,331.84,0.193,
2026-08-11T16:39:53.183Z,NVDA,219.26,219.22,0.018,
2026-08-11T16:39:53.183Z,AAPL,306.92,306.5,0.137,
2026-08-11T16:39:53.183Z,MSFT,502.31,501.47,0.168,
2026-08-11T16:39:53.183Z,AMZN,272.88,271.765,0.410,
2026-08-11T16:39:53.183Z,GOOGL,350.37,349.905,0.133,
2026-08-11T16:39:53.183Z,META,606.92,603.903,0.500,
2026-08-11T16:39:53.183Z,AMD,471.64,466.96,1.002,
2026-08-11T16:39:53.183Z,NFLX,75.43,74.95,0.640,
2026-08-11T16:39:53.183Z,PLTR,174.98,174.225,0.433,
2026-08-11T16:39:53.183Z,HOOD,93.3,93.575,-0.294,
2026-08-11T16:39:53.183Z,MSTR,96.87,95.94,0.969,
2026-08-11T16:39:53.183Z,INTC,97.66,97.76,-0.102,
2026-08-11T16:39:53.183Z,GME,18.75,18.674,0.407,
2026-08-11T16:39:53.183Z,RBLX,37.022,36.865,0.426,
2026-08-11T16:39:53.183Z,SPY,773.33,771.86,0.190,
2026-08-11T16:39:53.183Z,COST,944.78,939.96,0.513,
2026-08-11T16:39:53.183Z,MU,857.67,856.45,0.142,
2026-08-11T16:39:53.183Z,BABA,128.071,128.23,-0.124,
2026-08-11T16:39:53.183Z,COIN,149.49,147.654,1.243,
2026-08-11T16:39:53.183Z,QQQ,720.4,718.98,0.198,
2026-08-11T16:39:53.183Z,ORCL,147.76,144.78,2.058,
2026-08-11T16:44:53.184Z,TSLA,332.48,331.57,0.274,
2026-08-11T16:44:53.184Z,NVDA,219.094,218.81,0.130,
2026-08-11T16:44:53.184Z,AAPL,306.67,305.83,0.275,
2026-08-11T16:44:53.184Z,MSFT,502.31,501.65,0.132,
2026-08-11T16:44:53.184Z,AMZN,272.9,271.685,0.447,
2026-08-11T16:44:53.184Z,GOOGL,350.43,349.23,0.344,
2026-08-11T16:44:53.184Z,META,606.92,603.64,0.543,
2026-08-11T16:44:53.184Z,AMD,471.87,466.595,1.131,
2026-08-11T16:44:53.184Z,NFLX,75.43,74.935,0.661,
2026-08-11T16:44:53.184Z,PLTR,174.98,174.46,0.298,
2026-08-11T16:44:53.184Z,HOOD,93.31,93.51,-0.214,
2026-08-11T16:44:53.184Z,MSTR,96.87,95.74,1.180,
2026-08-11T16:44:53.184Z,INTC,97.67,97.662,0.008,
2026-08-11T16:44:53.184Z,GME,18.76,18.675,0.455,
2026-08-11T16:44:53.184Z,RBLX,37.022,36.77,0.685,
2026-08-11T16:44:53.184Z,SPY,773.32,771.58,0.226,
2026-08-11T16:44:53.184Z,COST,944.78,940.26,0.481,
2026-08-11T16:44:53.184Z,MU,857.67,854.059,0.423,
2026-08-11T16:44:53.184Z,BABA,128.071,128.36,-0.225,
2026-08-11T16:44:53.184Z,COIN,149.49,147.7,1.212,
2026-08-11T16:44:53.184Z,QQQ,720.4,718.385,0.280,
2026-08-11T16:44:53.184Z,ORCL,147.76,144.735,2.090,
2026-08-11T16:49:53.186Z,TSLA,332.48,331.78,0.211,
2026-08-11T16:49:53.186Z,NVDA,218.44,218.07,0.170,
2026-08-11T16:49:53.186Z,AAPL,306.49,306.16,0.108,
2026-08-11T16:49:53.186Z,MSFT,502.31,502.05,0.052,
2026-08-11T16:49:53.186Z,AMZN,272.9,271.91,0.364,
2026-08-11T16:49:53.186Z,GOOGL,349.6,348.61,0.284,
2026-08-11T16:49:53.186Z,META,606.92,603.765,0.523,
2026-08-11T16:49:53.186Z,AMD,471.13,466.13,1.073,
2026-08-11T16:49:53.186Z,NFLX,75.43,74.95,0.640,
2026-08-11T16:49:53.186Z,PLTR,174.98,174.88,0.057,
2026-08-11T16:49:53.186Z,HOOD,93.3,93.595,-0.315,
2026-08-11T16:49:53.186Z,MSTR,96.87,96,0.906,
2026-08-11T16:49:53.186Z,INTC,97.63,97.816,-0.190,
2026-08-11T16:49:53.186Z,GME,18.76,18.699,0.326,
2026-08-11T16:49:53.186Z,RBLX,37.022,36.765,0.699,
2026-08-11T16:49:53.186Z,SPY,773.097,771.433,0.216,
2026-08-11T16:49:53.186Z,COST,944.64,940.24,0.468,
2026-08-11T16:49:53.186Z,MU,857.67,852.5,0.606,
2026-08-11T16:49:53.186Z,BABA,128.071,128.38,-0.241,
2026-08-11T16:49:53.186Z,COIN,149.49,147.973,1.025,
2026-08-11T16:49:53.186Z,QQQ,720.4,718.28,0.295,
2026-08-11T16:49:53.186Z,ORCL,147.76,145.02,1.889,
2026-08-11T16:54:53.204Z,TSLA,332.48,331.855,0.188,
2026-08-11T16:54:53.204Z,NVDA,218.091,217.84,0.115,
2026-08-11T16:54:53.204Z,AAPL,306.79,306.33,0.150,
2026-08-11T16:54:53.204Z,MSFT,502.31,502.16,0.030,
2026-08-11T16:54:53.204Z,AMZN,272.9,271.92,0.360,
2026-08-11T16:54:53.204Z,GOOGL,349.85,348.715,0.325,
2026-08-11T16:54:53.204Z,META,606.47,604.02,0.406,
2026-08-11T16:54:53.204Z,AMD,471.13,466.53,0.986,
2026-08-11T16:54:53.204Z,NFLX,75.43,74.945,0.647,
2026-08-11T16:54:53.204Z,PLTR,174.98,175.04,-0.034,
2026-08-11T16:54:53.204Z,HOOD,93.3,93.55,-0.267,
2026-08-11T16:54:53.204Z,MSTR,96.87,95.96,0.948,
2026-08-11T16:54:53.204Z,INTC,97.67,97.85,-0.184,
2026-08-11T16:54:53.204Z,GME,18.77,18.685,0.455,
2026-08-11T16:54:53.204Z,RBLX,37.022,36.705,0.864,
2026-08-11T16:54:53.204Z,SPY,773.093,771.4,0.219,
2026-08-11T16:54:53.204Z,COST,944.64,940.444,0.446,
2026-08-11T16:54:53.204Z,MU,857.67,852.18,0.644,
2026-08-11T16:54:53.204Z,BABA,128.071,128.295,-0.175,
2026-08-11T16:54:53.204Z,COIN,149.49,147.66,1.239,
2026-08-11T16:54:53.204Z,QQQ,720.4,718.49,0.266,
2026-08-11T16:54:53.204Z,ORCL,147.75,144.905,1.963,
2026-08-11T16:59:53.206Z,TSLA,332.48,331.97,0.154,
2026-08-11T16:59:53.206Z,NVDA,218.079,217.81,0.124,
2026-08-11T16:59:53.206Z,AAPL,306.49,306.24,0.082,
2026-08-11T16:59:53.206Z,MSFT,502.3,502.08,0.044,
2026-08-11T16:59:53.206Z,AMZN,272.86,272.009,0.313,
2026-08-11T16:59:53.206Z,GOOGL,349.39,348.14,0.359,
2026-08-11T16:59:53.206Z,META,606.47,603.87,0.431,
2026-08-11T16:59:53.206Z,AMD,471.46,466.395,1.086,
2026-08-11T16:59:53.206Z,NFLX,75.43,74.915,0.687,
2026-08-11T16:59:53.206Z,PLTR,174.98,175.21,-0.131,
2026-08-11T16:59:53.206Z,HOOD,93.3,93.54,-0.257,
2026-08-11T16:59:53.206Z,MSTR,96.87,96.08,0.822,
2026-08-11T16:59:53.206Z,INTC,97.73,97.864,-0.137,
2026-08-11T16:59:53.206Z,GME,18.76,18.715,0.240,
2026-08-11T16:59:53.206Z,RBLX,37.022,36.685,0.919,
2026-08-11T16:59:53.206Z,SPY,773.014,771.139,0.243,
2026-08-11T16:59:53.206Z,COST,945.095,940.295,0.510,
2026-08-11T16:59:53.206Z,MU,857.67,851.49,0.726,
2026-08-11T16:59:53.206Z,BABA,128.071,128.31,-0.186,
2026-08-11T16:59:53.206Z,COIN,149.49,147.688,1.220,
2026-08-11T16:59:53.206Z,QQQ,720.4,718.13,0.316,
2026-08-11T16:59:53.206Z,ORCL,147.75,144.88,1.981,
2026-08-11T17:04:53.213Z,TSLA,332.35,331.428,0.278,
2026-08-11T17:04:53.213Z,NVDA,217.96,217.585,0.172,
2026-08-11T17:04:53.213Z,AAPL,306.44,306.08,0.118,
2026-08-11T17:04:53.213Z,MSFT,502.3,502.29,0.002,
2026-08-11T17:04:53.213Z,AMZN,272.86,271.66,0.442,
2026-08-11T17:04:53.213Z,GOOGL,348.78,347.23,0.446,
2026-08-11T17:04:53.213Z,META,606.47,603.12,0.555,
2026-08-11T17:04:53.213Z,AMD,471.2,465.72,1.177,
2026-08-11T17:04:53.213Z,NFLX,75.35,74.895,0.608,
2026-08-11T17:04:53.213Z,PLTR,174.98,175.605,-0.356,
2026-08-11T17:04:53.213Z,HOOD,93.3,93.481,-0.194,
2026-08-11T17:04:53.213Z,MSTR,96.87,95.63,1.297,
2026-08-11T17:04:53.213Z,INTC,97.7,97.69,0.010,
2026-08-11T17:04:53.213Z,GME,18.77,18.705,0.348,
2026-08-11T17:04:53.213Z,RBLX,37.022,36.675,0.946,
2026-08-11T17:04:53.213Z,SPY,772.96,770.79,0.282,
2026-08-11T17:04:53.213Z,COST,945.095,941.23,0.411,
2026-08-11T17:04:53.213Z,MU,857.67,848.61,1.068,
2026-08-11T17:04:53.213Z,BABA,128.071,128.21,-0.108,
2026-08-11T17:04:53.213Z,COIN,149.49,147.18,1.570,
2026-08-11T17:04:53.213Z,QQQ,720.4,717.6,0.390,
2026-08-11T17:04:53.213Z,ORCL,147.75,144.965,1.921,
2026-08-11T17:09:53.213Z,TSLA,332.35,331.615,0.222,
2026-08-11T17:09:53.213Z,NVDA,217.85,217.57,0.129,
2026-08-11T17:09:53.213Z,AAPL,306.44,306.259,0.059,
2026-08-11T17:09:53.213Z,MSFT,502.3,502.35,-0.010,
2026-08-11T17:09:53.213Z,AMZN,272.86,271.94,0.338,
2026-08-11T17:09:53.213Z,GOOGL,348.1,347.75,0.101,
2026-08-11T17:09:53.213Z,META,606.47,603.72,0.456,
2026-08-11T17:09:53.213Z,AMD,471.034,466.176,1.042,
2026-08-11T17:09:53.213Z,NFLX,75.35,74.855,0.661,
2026-08-11T17:09:53.213Z,PLTR,174.98,175.63,-0.370,
2026-08-11T17:09:53.213Z,HOOD,93.3,93.539,-0.256,
2026-08-11T17:09:53.213Z,MSTR,96.87,95.703,1.219,
2026-08-11T17:09:53.213Z,INTC,97.7,97.745,-0.046,
2026-08-11T17:09:53.213Z,GME,18.76,18.715,0.240,
2026-08-11T17:09:53.213Z,RBLX,37.022,36.63,1.070,
2026-08-11T17:09:53.213Z,SPY,772.72,770.89,0.237,
2026-08-11T17:09:53.213Z,COST,945.12,941.185,0.418,
2026-08-11T17:09:53.213Z,MU,857.67,849.047,1.016,
2026-08-11T17:09:53.213Z,BABA,128.071,128.3,-0.178,
2026-08-11T17:09:53.213Z,COIN,149.2,147.13,1.407,
2026-08-11T17:09:53.213Z,QQQ,720.4,717.78,0.365,
2026-08-11T17:09:53.213Z,ORCL,147.75,144.8,2.037,
2026-08-11T17:14:53.215Z,TSLA,332.24,331.255,0.297,
2026-08-11T17:14:53.215Z,NVDA,217.13,216.91,0.101,
2026-08-11T17:14:53.215Z,AAPL,306.44,306.02,0.137,
2026-08-11T17:14:53.215Z,MSFT,502.3,502.07,0.046,
2026-08-11T17:14:53.215Z,AMZN,272.75,271.59,0.427,
2026-08-11T17:14:53.215Z,GOOGL,348.1,347.06,0.300,
2026-08-11T17:14:53.215Z,META,606.3,603.2,0.514,
2026-08-11T17:14:53.215Z,AMD,470.65,465.2,1.172,
2026-08-11T17:14:53.215Z,NFLX,75.35,74.77,0.776,
2026-08-11T17:14:53.215Z,PLTR,174.98,175.51,-0.302,
2026-08-11T17:14:53.215Z,HOOD,93.3,93.47,-0.182,
2026-08-11T17:14:53.215Z,MSTR,96.87,95.85,1.064,
2026-08-11T17:14:53.215Z,INTC,97.7,97.47,0.236,
2026-08-11T17:14:53.215Z,GME,18.76,18.71,0.267,
2026-08-11T17:14:53.215Z,RBLX,37.022,36.65,1.015,
2026-08-11T17:14:53.215Z,SPY,772.6,770.33,0.295,
2026-08-11T17:14:53.215Z,COST,945.013,941.04,0.422,
2026-08-11T17:14:53.215Z,MU,857.31,847.675,1.137,
2026-08-11T17:14:53.215Z,BABA,128.071,128.24,-0.132,
