timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-12T12:41:43.744Z,HOOD,93.87,96.1,-2.320,LIVE
2026-08-12T12:41:43.744Z,MSTR,97.2,97.65,-0.461,THIN
2026-08-12T12:41:43.744Z,INTC,99.13,99.29,-0.161,LIVE
2026-08-12T12:41:43.744Z,GME,18.92,18.83,0.478,LIVE
2026-08-12T12:41:43.744Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:41:43.744Z,SPY,774.3,773.83,0.061,LIVE
2026-08-12T12:41:43.744Z,COST,945.72,940,0.609,STALE
2026-08-12T12:41:43.744Z,MU,893.055,901.5,-0.937,LIVE
2026-08-12T12:41:43.744Z,BABA,125.95,125.71,0.191,THIN
2026-08-12T12:41:43.744Z,COIN,149.87,150.0246,-0.103,STALE
2026-08-12T12:41:43.744Z,QQQ,724.13,725.31,-0.163,LIVE
2026-08-12T12:41:43.744Z,ORCL,147.75,149.97,-1.480,STALE
2026-08-12T12:41:43.744Z,SMCI,34.58,34.4807,0.288,STALE
2026-08-12T12:42:43.746Z,TSLA,334.32,334.0492,0.081,THIN
2026-08-12T12:42:43.746Z,NVDA,220.79,220.48,0.141,LIVE
2026-08-12T12:42:43.746Z,AAPL,304.69,304.35,0.112,LIVE
2026-08-12T12:42:43.746Z,MSFT,502.42,501.0631,0.271,THIN
2026-08-12T12:42:43.746Z,AMZN,273.96,273,0.352,LIVE
2026-08-12T12:42:43.746Z,GOOGL,346.34,345.7,0.185,LIVE
2026-08-12T12:42:43.746Z,META,602.23,601.56,0.111,STALE
2026-08-12T12:42:43.746Z,AMD,478.85,483.2739,-0.915,THIN
2026-08-12T12:42:43.746Z,NFLX,74.85,74.45,0.537,LIVE
2026-08-12T12:42:43.746Z,PLTR,173.67,172.4123,0.729,THIN
2026-08-12T12:42:43.746Z,HOOD,93.87,96.1394,-2.361,LIVE
2026-08-12T12:42:43.746Z,MSTR,97.2,97.7,-0.512,THIN
2026-08-12T12:42:43.746Z,INTC,99.13,99.38,-0.252,LIVE
2026-08-12T12:42:43.746Z,GME,18.93,18.83,0.531,LIVE
2026-08-12T12:42:43.746Z,RBLX,36.86,36.3794,1.321,LIVE
2026-08-12T12:42:43.746Z,SPY,774.36,774.0746,0.037,LIVE
2026-08-12T12:42:43.746Z,COST,945.72,939,0.716,STALE
2026-08-12T12:42:43.746Z,MU,893.055,902.77,-1.076,LIVE
2026-08-12T12:42:43.746Z,BABA,125.95,125.68,0.215,THIN
2026-08-12T12:42:43.746Z,COIN,149.87,150.0537,-0.122,STALE
2026-08-12T12:42:43.746Z,QQQ,724.13,725.5,-0.189,LIVE
2026-08-12T12:42:43.746Z,ORCL,147.75,149.6569,-1.274,STALE
2026-08-12T12:42:43.746Z,SMCI,34.58,34.53,0.145,STALE
2026-08-12T12:43:43.748Z,TSLA,334.32,334.2,0.036,THIN
2026-08-12T12:43:43.748Z,NVDA,220.67,220.57,0.045,LIVE
2026-08-12T12:43:43.748Z,AAPL,304.69,304.25,0.145,LIVE
2026-08-12T12:43:43.748Z,MSFT,502.42,501.28,0.227,THIN
2026-08-12T12:43:43.748Z,AMZN,273.96,272.95,0.370,LIVE
2026-08-12T12:43:43.748Z,GOOGL,346.34,345.86,0.139,LIVE
2026-08-12T12:43:43.748Z,META,602.23,602.6,-0.061,STALE
2026-08-12T12:43:43.748Z,AMD,478.85,483.42,-0.945,THIN
2026-08-12T12:43:43.748Z,NFLX,74.85,74.57,0.375,LIVE
2026-08-12T12:43:43.748Z,PLTR,173.67,172.7938,0.507,THIN
2026-08-12T12:43:43.748Z,HOOD,93.87,96.21,-2.432,LIVE
2026-08-12T12:43:43.748Z,MSTR,97.2,97.7,-0.512,THIN
2026-08-12T12:43:43.748Z,INTC,99.13,99.47,-0.342,LIVE
2026-08-12T12:43:43.748Z,GME,18.91,18.85,0.318,LIVE
2026-08-12T12:43:43.748Z,RBLX,36.86,36.3117,1.510,LIVE
2026-08-12T12:43:43.748Z,SPY,774.38,774.1501,0.030,LIVE
2026-08-12T12:43:43.748Z,COST,945.72,940.6373,0.540,STALE
2026-08-12T12:43:43.748Z,MU,893.57,899.06,-0.611,LIVE
2026-08-12T12:43:43.748Z,BABA,125.95,125.72,0.183,THIN
2026-08-12T12:43:43.748Z,COIN,149.87,150.49,-0.412,STALE
2026-08-12T12:43:43.748Z,QQQ,724.13,725.5,-0.189,LIVE
2026-08-12T12:43:43.748Z,ORCL,147.75,149.8253,-1.385,STALE
2026-08-12T12:43:43.748Z,SMCI,34.58,34.489,0.264,STALE
2026-08-12T12:44:43.750Z,TSLA,334.32,334.22,0.030,THIN
2026-08-12T12:44:43.750Z,NVDA,220.5,220.5481,-0.022,LIVE
2026-08-12T12:44:43.750Z,AAPL,304.53,303.92,0.201,LIVE
2026-08-12T12:44:43.750Z,MSFT,502.42,501.4,0.203,THIN
2026-08-12T12:44:43.750Z,AMZN,273.96,273.4287,0.194,LIVE
2026-08-12T12:44:43.750Z,GOOGL,346.34,345.78,0.162,LIVE
2026-08-12T12:44:43.750Z,META,602.23,602,0.038,STALE
2026-08-12T12:44:43.750Z,AMD,478.85,483.28,-0.917,THIN
2026-08-12T12:44:43.750Z,NFLX,74.85,74.45,0.537,LIVE
2026-08-12T12:44:43.750Z,PLTR,173.67,172.6701,0.579,THIN
2026-08-12T12:44:43.750Z,HOOD,93.87,96.2,-2.422,LIVE
2026-08-12T12:44:43.750Z,MSTR,97.2,97.67,-0.481,THIN
2026-08-12T12:44:43.750Z,INTC,99.15,99.65,-0.502,LIVE
2026-08-12T12:44:43.750Z,GME,18.92,18.83,0.478,LIVE
2026-08-12T12:44:43.750Z,RBLX,36.86,36.38,1.319,LIVE
2026-08-12T12:44:43.750Z,SPY,774.41,773.9209,0.063,LIVE
2026-08-12T12:44:43.750Z,COST,945.72,940.2799,0.579,STALE
2026-08-12T12:44:43.750Z,MU,893.57,899,-0.604,LIVE
2026-08-12T12:44:43.750Z,BABA,125.95,125.6064,0.274,THIN
2026-08-12T12:44:43.750Z,COIN,149.87,150.39,-0.346,STALE
2026-08-12T12:44:43.750Z,QQQ,724.13,725.3602,-0.170,LIVE
2026-08-12T12:44:43.750Z,ORCL,147.75,150.39,-1.755,STALE
2026-08-12T12:44:43.750Z,SMCI,34.58,34.45,0.377,STALE
2026-08-12T12:45:43.752Z,TSLA,334.32,334.3,0.006,THIN
2026-08-12T12:45:43.752Z,NVDA,220.7,220.5,0.091,LIVE
2026-08-12T12:45:43.752Z,AAPL,304.53,303.9,0.207,LIVE
2026-08-12T12:45:43.752Z,MSFT,502.42,500.834,0.317,THIN
2026-08-12T12:45:43.752Z,AMZN,273.96,273.25,0.260,LIVE
2026-08-12T12:45:43.752Z,GOOGL,346.34,345.77,0.165,LIVE
2026-08-12T12:45:43.752Z,META,602.23,602.37,-0.023,STALE
2026-08-12T12:45:43.752Z,AMD,478.85,482.872,-0.833,THIN
2026-08-12T12:45:43.752Z,NFLX,74.85,74.52,0.443,LIVE
2026-08-12T12:45:43.752Z,PLTR,173.67,172.61,0.614,THIN
2026-08-12T12:45:43.752Z,HOOD,93.87,96.06,-2.280,LIVE
2026-08-12T12:45:43.752Z,MSTR,97.2,97.6,-0.410,THIN
2026-08-12T12:45:43.752Z,INTC,99.31,99.5932,-0.284,LIVE
2026-08-12T12:45:43.752Z,GME,18.92,18.8659,0.287,LIVE
2026-08-12T12:45:43.752Z,RBLX,36.86,36.3792,1.322,LIVE
2026-08-12T12:45:43.752Z,SPY,774.41,773.8078,0.078,LIVE
2026-08-12T12:45:43.752Z,COST,945.72,940.5142,0.554,STALE
2026-08-12T12:45:43.752Z,MU,893.57,899.3,-0.637,LIVE
2026-08-12T12:45:43.752Z,BABA,125.95,125.7,0.199,THIN
2026-08-12T12:45:43.752Z,COIN,149.87,150.2784,-0.272,STALE
2026-08-12T12:45:43.752Z,QQQ,724.13,725.2388,-0.153,LIVE
2026-08-12T12:45:43.752Z,ORCL,147.75,150.254,-1.667,STALE
2026-08-12T12:45:43.752Z,SMCI,34.58,34.48,0.290,STALE
2026-08-12T12:46:43.754Z,TSLA,334.6,334.1706,0.128,THIN
2026-08-12T12:46:43.754Z,NVDA,220.83,220.35,0.218,LIVE
2026-08-12T12:46:43.754Z,AAPL,304.53,303.8982,0.208,LIVE
2026-08-12T12:46:43.754Z,MSFT,502.42,500.95,0.293,THIN
2026-08-12T12:46:43.754Z,AMZN,273.96,273.35,0.223,LIVE
2026-08-12T12:46:43.754Z,GOOGL,346.34,345.63,0.205,LIVE
2026-08-12T12:46:43.754Z,META,602.23,601.96,0.045,STALE
2026-08-12T12:46:43.754Z,AMD,478.85,482.5,-0.756,THIN
2026-08-12T12:46:43.754Z,NFLX,74.85,74.47,0.510,LIVE
2026-08-12T12:46:43.754Z,PLTR,173.67,172.77,0.521,THIN
2026-08-12T12:46:43.754Z,HOOD,93.87,96.06,-2.280,LIVE
2026-08-12T12:46:43.754Z,MSTR,97.2,97.5,-0.308,THIN
2026-08-12T12:46:43.754Z,INTC,99.31,99.53,-0.221,LIVE
2026-08-12T12:46:43.754Z,GME,18.95,18.87,0.424,LIVE
2026-08-12T12:46:43.754Z,RBLX,36.86,36.3699,1.348,LIVE
2026-08-12T12:46:43.754Z,SPY,774.41,773.57,0.109,LIVE
2026-08-12T12:46:43.754Z,COST,945.72,940,0.609,STALE
2026-08-12T12:46:43.754Z,MU,893.57,899.5801,-0.668,LIVE
2026-08-12T12:46:43.754Z,BABA,125.95,125.6,0.279,THIN
2026-08-12T12:46:43.754Z,COIN,149.87,150.0918,-0.148,STALE
2026-08-12T12:46:43.754Z,QQQ,724.13,725.0317,-0.124,LIVE
2026-08-12T12:46:43.754Z,ORCL,147.75,150.24,-1.657,STALE
2026-08-12T12:46:43.754Z,SMCI,34.58,34.5,0.232,STALE
2026-08-12T12:47:43.755Z,TSLA,334.6,334.15,0.135,THIN
2026-08-12T12:47:43.755Z,NVDA,220.9,220.27,0.286,LIVE
2026-08-12T12:47:43.755Z,AAPL,304.63,303.92,0.234,LIVE
2026-08-12T12:47:43.755Z,MSFT,502.42,500.91,0.301,THIN
2026-08-12T12:47:43.755Z,AMZN,273.96,273.2988,0.242,LIVE
2026-08-12T12:47:43.755Z,GOOGL,346.34,345.68,0.191,LIVE
2026-08-12T12:47:43.755Z,META,602.23,602,0.038,STALE
2026-08-12T12:47:43.755Z,AMD,478.85,482.5,-0.756,THIN
2026-08-12T12:47:43.755Z,NFLX,74.85,74.4801,0.497,LIVE
2026-08-12T12:47:43.755Z,PLTR,173.67,172.7441,0.536,THIN
2026-08-12T12:47:43.755Z,HOOD,93.87,96.0932,-2.314,LIVE
2026-08-12T12:47:43.755Z,MSTR,97.2,97.52,-0.328,THIN
2026-08-12T12:47:43.755Z,INTC,99.31,99.46,-0.151,LIVE
2026-08-12T12:47:43.755Z,GME,18.94,18.87,0.371,LIVE
2026-08-12T12:47:43.755Z,RBLX,36.86,36.3645,1.363,LIVE
2026-08-12T12:47:43.755Z,SPY,774.41,773.53,0.114,LIVE
2026-08-12T12:47:43.755Z,COST,945.72,939.5,0.662,STALE
2026-08-12T12:47:43.755Z,MU,893.57,899.6327,-0.674,LIVE
2026-08-12T12:47:43.755Z,BABA,125.95,125.6,0.279,THIN
2026-08-12T12:47:43.755Z,COIN,149.87,150.2887,-0.279,STALE
2026-08-12T12:47:43.755Z,QQQ,724.13,724.89,-0.105,LIVE
2026-08-12T12:47:43.755Z,ORCL,147.75,150.13,-1.585,STALE
2026-08-12T12:47:43.755Z,SMCI,34.58,34.49,0.261,STALE
2026-08-12T12:48:43.758Z,TSLA,334.6,333.98,0.186,THIN
2026-08-12T12:48:43.758Z,NVDA,220.6,220.386,0.097,LIVE
2026-08-12T12:48:43.758Z,AAPL,304.63,303.95,0.224,LIVE
2026-08-12T12:48:43.758Z,MSFT,502.42,500.5,0.384,THIN
2026-08-12T12:48:43.758Z,AMZN,273.96,273.28,0.249,LIVE
2026-08-12T12:48:43.758Z,GOOGL,346.34,345.72,0.179,LIVE
2026-08-12T12:48:43.758Z,META,602.23,602,0.038,STALE
2026-08-12T12:48:43.758Z,AMD,478.85,482.35,-0.726,THIN
2026-08-12T12:48:43.758Z,NFLX,74.85,74.5,0.470,LIVE
2026-08-12T12:48:43.758Z,PLTR,173.67,172.455,0.705,THIN
2026-08-12T12:48:43.758Z,HOOD,93.87,96.09,-2.310,LIVE
2026-08-12T12:48:43.758Z,MSTR,97.2,97.5,-0.308,THIN
2026-08-12T12:48:43.758Z,INTC,99.31,99.5477,-0.239,LIVE
2026-08-12T12:48:43.758Z,GME,18.93,18.8797,0.266,LIVE
2026-08-12T12:48:43.758Z,RBLX,36.86,36.36,1.375,LIVE
2026-08-12T12:48:43.758Z,SPY,774.41,773.77,0.083,LIVE
2026-08-12T12:48:43.758Z,COST,945.72,940.2999,0.576,STALE
2026-08-12T12:48:43.758Z,MU,893.57,900.8,-0.803,LIVE
2026-08-12T12:48:43.758Z,BABA,125.95,125.61,0.271,THIN
2026-08-12T12:48:43.758Z,COIN,149.87,150.34,-0.313,STALE
2026-08-12T12:48:43.758Z,QQQ,724.13,725.2,-0.148,LIVE
2026-08-12T12:48:43.758Z,ORCL,147.75,150.17,-1.612,STALE
2026-08-12T12:48:43.758Z,SMCI,34.58,34.5779,0.006,STALE
2026-08-12T12:49:43.760Z,TSLA,334.6,333.95,0.195,THIN
2026-08-12T12:49:43.760Z,NVDA,220.63,220.29,0.154,LIVE
2026-08-12T12:49:43.760Z,AAPL,304.63,303.9,0.240,LIVE
2026-08-12T12:49:43.760Z,MSFT,502.42,500.71,0.342,THIN
2026-08-12T12:49:43.760Z,AMZN,273.96,273.0162,0.346,LIVE
2026-08-12T12:49:43.760Z,GOOGL,346.34,345.5299,0.234,LIVE
2026-08-12T12:49:43.760Z,META,602.23,601.5135,0.119,STALE
2026-08-12T12:49:43.760Z,AMD,478.85,482.4211,-0.740,THIN
2026-08-12T12:49:43.760Z,NFLX,74.85,74.57,0.375,LIVE
2026-08-12T12:49:43.760Z,PLTR,173.67,172.31,0.789,THIN
2026-08-12T12:49:43.760Z,HOOD,93.87,96.12,-2.341,LIVE
2026-08-12T12:49:43.760Z,MSTR,97.2,97.4268,-0.233,THIN
2026-08-12T12:49:43.760Z,INTC,99.35,99.61,-0.261,LIVE
2026-08-12T12:49:43.760Z,GME,18.93,18.8783,0.274,LIVE
2026-08-12T12:49:43.760Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:49:43.760Z,SPY,774.41,773.6997,0.092,LIVE
2026-08-12T12:49:43.760Z,COST,945.72,939.55,0.657,STALE
2026-08-12T12:49:43.760Z,MU,893.57,900.23,-0.740,LIVE
2026-08-12T12:49:43.760Z,BABA,125.95,125.6423,0.245,THIN
2026-08-12T12:49:43.760Z,COIN,149.87,150.21,-0.226,STALE
2026-08-12T12:49:43.760Z,QQQ,724.13,725.1033,-0.134,LIVE
2026-08-12T12:49:43.760Z,ORCL,147.75,149.78,-1.355,STALE
2026-08-12T12:49:43.760Z,SMCI,34.58,34.59,-0.029,STALE
2026-08-12T12:50:43.762Z,TSLA,334.6,334.02,0.174,THIN
2026-08-12T12:50:43.762Z,NVDA,220.57,220.24,0.150,LIVE
2026-08-12T12:50:43.762Z,AAPL,304.63,303.92,0.234,LIVE
2026-08-12T12:50:43.762Z,MSFT,502.42,500.17,0.450,THIN
2026-08-12T12:50:43.762Z,AMZN,273.96,273.3817,0.212,LIVE
2026-08-12T12:50:43.762Z,GOOGL,346.34,345.6437,0.201,LIVE
2026-08-12T12:50:43.762Z,META,602.23,601.09,0.190,STALE
2026-08-12T12:50:43.762Z,AMD,478.85,482.6223,-0.782,THIN
2026-08-12T12:50:43.762Z,NFLX,74.85,74.57,0.375,LIVE
2026-08-12T12:50:43.762Z,PLTR,173.67,172.17,0.871,THIN
2026-08-12T12:50:43.762Z,HOOD,93.87,95.99,-2.209,LIVE
2026-08-12T12:50:43.762Z,MSTR,97.2,97.5,-0.308,THIN
2026-08-12T12:50:43.762Z,INTC,99.35,99.6,-0.251,LIVE
2026-08-12T12:50:43.762Z,GME,18.89,18.8797,0.055,LIVE
2026-08-12T12:50:43.762Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:50:43.762Z,SPY,774.64,773.6907,0.123,LIVE
2026-08-12T12:50:43.762Z,COST,945.72,939.86,0.623,STALE
2026-08-12T12:50:43.762Z,MU,893.57,900.8,-0.803,LIVE
2026-08-12T12:50:43.762Z,BABA,125.95,125.66,0.231,THIN
2026-08-12T12:50:43.762Z,COIN,149.87,150.16,-0.193,STALE
2026-08-12T12:50:43.762Z,QQQ,724.13,725.02,-0.123,LIVE
2026-08-12T12:50:43.762Z,ORCL,147.75,150.51,-1.834,STALE
2026-08-12T12:50:43.762Z,SMCI,34.58,34.61,-0.087,STALE
2026-08-12T12:51:43.763Z,TSLA,334.6,334.0655,0.160,THIN
2026-08-12T12:51:43.763Z,NVDA,220.6,220.39,0.095,LIVE
2026-08-12T12:51:43.763Z,AAPL,304.63,303.85,0.257,LIVE
2026-08-12T12:51:43.763Z,MSFT,502.42,500.13,0.458,THIN
2026-08-12T12:51:43.763Z,AMZN,273.96,273.2257,0.269,LIVE
2026-08-12T12:51:43.763Z,GOOGL,346.21,345.64,0.165,LIVE
2026-08-12T12:51:43.763Z,META,602.23,601.2334,0.166,STALE
2026-08-12T12:51:43.763Z,AMD,478.85,482.2,-0.695,THIN
2026-08-12T12:51:43.763Z,NFLX,74.85,74.45,0.537,LIVE
2026-08-12T12:51:43.763Z,PLTR,173.67,172.1,0.912,THIN
2026-08-12T12:51:43.763Z,HOOD,93.87,95.9,-2.117,THIN
2026-08-12T12:51:43.763Z,MSTR,97.2,97.51,-0.318,THIN
2026-08-12T12:51:43.763Z,INTC,99.42,99.65,-0.231,LIVE
2026-08-12T12:51:43.763Z,GME,18.88,18.8799,0.001,LIVE
2026-08-12T12:51:43.763Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:51:43.763Z,SPY,774.62,773.58,0.134,LIVE
2026-08-12T12:51:43.763Z,COST,945.72,940.24,0.583,STALE
2026-08-12T12:51:43.763Z,MU,893.57,900.5,-0.770,LIVE
2026-08-12T12:51:43.763Z,BABA,125.95,125.75,0.159,THIN
2026-08-12T12:51:43.763Z,COIN,149.87,150.31,-0.293,STALE
2026-08-12T12:51:43.763Z,QQQ,724.13,724.995,-0.119,LIVE
2026-08-12T12:51:43.763Z,ORCL,147.75,150.6,-1.892,STALE
2026-08-12T12:51:43.763Z,SMCI,34.58,34.5399,0.116,STALE
2026-08-12T12:52:43.766Z,TSLA,334.6,334.17,0.129,THIN
2026-08-12T12:52:43.766Z,NVDA,220.52,220.4052,0.052,LIVE
2026-08-12T12:52:43.766Z,AAPL,304.63,303.85,0.257,LIVE
2026-08-12T12:52:43.766Z,MSFT,502.42,499.8,0.524,THIN
2026-08-12T12:52:43.766Z,AMZN,273.96,273.24,0.264,LIVE
2026-08-12T12:52:43.766Z,GOOGL,346.21,345.9068,0.088,LIVE
2026-08-12T12:52:43.766Z,META,602.23,600.8154,0.235,STALE
2026-08-12T12:52:43.766Z,AMD,478.85,482.72,-0.802,THIN
2026-08-12T12:52:43.766Z,NFLX,74.85,74.44,0.551,LIVE
2026-08-12T12:52:43.766Z,PLTR,173.67,172.02,0.959,THIN
2026-08-12T12:52:43.766Z,HOOD,93.87,95.96,-2.178,THIN
2026-08-12T12:52:43.766Z,MSTR,97.2,97.55,-0.359,THIN
2026-08-12T12:52:43.766Z,INTC,99.42,99.6147,-0.195,LIVE
2026-08-12T12:52:43.766Z,GME,18.92,18.9185,0.008,LIVE
2026-08-12T12:52:43.766Z,RBLX,36.86,36.3612,1.372,LIVE
2026-08-12T12:52:43.766Z,SPY,774.62,773.69,0.120,LIVE
2026-08-12T12:52:43.766Z,COST,945.72,940.5187,0.553,STALE
2026-08-12T12:52:43.766Z,MU,893.57,900.39,-0.757,LIVE
2026-08-12T12:52:43.766Z,BABA,125.95,125.6635,0.228,THIN
2026-08-12T12:52:43.766Z,COIN,149.87,150.31,-0.293,STALE
2026-08-12T12:52:43.766Z,QQQ,724.13,725.08,-0.131,LIVE
2026-08-12T12:52:43.766Z,ORCL,147.75,150.6,-1.892,STALE
2026-08-12T12:52:43.766Z,SMCI,34.58,34.5,0.232,STALE
2026-08-12T12:53:43.767Z,TSLA,334.6,334.15,0.135,THIN
2026-08-12T12:53:43.767Z,NVDA,220.64,220.6074,0.015,LIVE
2026-08-12T12:53:43.767Z,AAPL,304.63,303.94,0.227,LIVE
2026-08-12T12:53:43.767Z,MSFT,502.42,500,0.484,THIN
2026-08-12T12:53:43.767Z,AMZN,273.96,273.32,0.234,LIVE
2026-08-12T12:53:43.767Z,GOOGL,346.21,345.8325,0.109,LIVE
2026-08-12T12:53:43.767Z,META,602.23,600.8196,0.235,STALE
2026-08-12T12:53:43.767Z,AMD,479.044,483.4,-0.901,THIN
2026-08-12T12:53:43.767Z,NFLX,74.85,74.4524,0.534,LIVE
2026-08-12T12:53:43.767Z,PLTR,173.67,171.97,0.989,THIN
2026-08-12T12:53:43.767Z,HOOD,93.87,95.97,-2.188,THIN
2026-08-12T12:53:43.767Z,MSTR,97.2,97.74,-0.552,THIN
2026-08-12T12:53:43.767Z,INTC,99.42,99.7475,-0.328,LIVE
2026-08-12T12:53:43.767Z,GME,18.92,18.8998,0.107,LIVE
2026-08-12T12:53:43.767Z,RBLX,36.86,36.36,1.375,LIVE
2026-08-12T12:53:43.767Z,SPY,774.62,773.83,0.102,LIVE
2026-08-12T12:53:43.767Z,COST,945.72,940.5187,0.553,STALE
2026-08-12T12:53:43.767Z,MU,893.57,900.9926,-0.824,LIVE
2026-08-12T12:53:43.767Z,BABA,125.95,125.73,0.175,THIN
2026-08-12T12:53:43.767Z,COIN,149.87,150.48,-0.405,STALE
2026-08-12T12:53:43.767Z,QQQ,724.13,725.31,-0.163,LIVE
2026-08-12T12:53:43.767Z,ORCL,147.75,150.15,-1.598,STALE
2026-08-12T12:53:43.767Z,SMCI,34.58,34.52,0.174,STALE
2026-08-12T12:54:43.770Z,TSLA,334.6,334.059,0.162,THIN
2026-08-12T12:54:43.770Z,NVDA,220.5,220.65,-0.068,LIVE
2026-08-12T12:54:43.770Z,AAPL,304.63,303.93,0.230,LIVE
2026-08-12T12:54:43.770Z,MSFT,502.42,499.75,0.534,THIN
2026-08-12T12:54:43.770Z,AMZN,273.96,273.1,0.315,LIVE
2026-08-12T12:54:43.770Z,GOOGL,346.21,345.94,0.078,LIVE
2026-08-12T12:54:43.770Z,META,602.23,601.07,0.193,STALE
2026-08-12T12:54:43.770Z,AMD,479.044,483.2,-0.860,THIN
2026-08-12T12:54:43.770Z,NFLX,74.95,74.5,0.604,LIVE
2026-08-12T12:54:43.770Z,PLTR,173.67,171.9109,1.023,THIN
2026-08-12T12:54:43.770Z,HOOD,93.87,96,-2.219,THIN
2026-08-12T12:54:43.770Z,MSTR,97.2,97.7976,-0.611,THIN
2026-08-12T12:54:43.770Z,INTC,99.42,99.8436,-0.424,LIVE
2026-08-12T12:54:43.770Z,GME,18.93,18.84,0.478,LIVE
2026-08-12T12:54:43.770Z,RBLX,36.86,36.3,1.543,LIVE
2026-08-12T12:54:43.770Z,SPY,774.63,773.85,0.101,LIVE
2026-08-12T12:54:43.770Z,COST,945.72,940.55,0.550,STALE
2026-08-12T12:54:43.770Z,MU,893.57,900.77,-0.799,LIVE
2026-08-12T12:54:43.770Z,BABA,125.95,125.76,0.151,THIN
2026-08-12T12:54:43.770Z,COIN,149.87,150.65,-0.518,STALE
2026-08-12T12:54:43.770Z,QQQ,724.13,725.34,-0.167,LIVE
2026-08-12T12:54:43.770Z,ORCL,147.75,150.3501,-1.729,STALE
2026-08-12T12:54:43.770Z,SMCI,34.58,34.4709,0.316,STALE
2026-08-12T12:55:43.773Z,TSLA,334.6,334.1,0.150,THIN
2026-08-12T12:55:43.773Z,NVDA,221.14,220.972,0.076,LIVE
2026-08-12T12:55:43.773Z,AAPL,304.63,303.85,0.257,LIVE
2026-08-12T12:55:43.773Z,MSFT,502.42,499.99,0.486,THIN
2026-08-12T12:55:43.773Z,AMZN,273.96,273.3802,0.212,LIVE
2026-08-12T12:55:43.773Z,GOOGL,346.21,345.85,0.104,LIVE
2026-08-12T12:55:43.773Z,META,602.23,600.61,0.270,STALE
2026-08-12T12:55:43.773Z,AMD,479.044,483.06,-0.831,THIN
2026-08-12T12:55:43.773Z,NFLX,74.95,74.42,0.712,LIVE
2026-08-12T12:55:43.773Z,PLTR,173.67,172.0129,0.963,THIN
2026-08-12T12:55:43.773Z,HOOD,93.87,96,-2.219,THIN
2026-08-12T12:55:43.773Z,MSTR,97.2,97.6974,-0.509,THIN
2026-08-12T12:55:43.773Z,INTC,99.62,99.95,-0.330,LIVE
2026-08-12T12:55:43.773Z,GME,18.93,18.89,0.212,LIVE
2026-08-12T12:55:43.773Z,RBLX,36.86,36.3,1.543,LIVE
2026-08-12T12:55:43.773Z,SPY,774.65,773.8047,0.109,LIVE
2026-08-12T12:55:43.773Z,COST,945.72,940.3122,0.575,STALE
2026-08-12T12:55:43.773Z,MU,893.57,900.541,-0.774,LIVE
2026-08-12T12:55:43.773Z,BABA,125.95,125.79,0.127,THIN
2026-08-12T12:55:43.773Z,COIN,149.87,150.51,-0.425,STALE
2026-08-12T12:55:43.773Z,QQQ,724.13,725.21,-0.149,LIVE
2026-08-12T12:55:43.773Z,ORCL,147.75,150.63,-1.912,STALE
2026-08-12T12:55:43.773Z,SMCI,34.58,34.4968,0.241,STALE
2026-08-12T12:56:43.776Z,TSLA,334.6,334,0.180,THIN
2026-08-12T12:56:43.776Z,NVDA,221.2,220.71,0.222,LIVE
2026-08-12T12:56:43.776Z,AAPL,304.63,303.8897,0.244,LIVE
2026-08-12T12:56:43.776Z,MSFT,502.42,499.6,0.564,THIN
2026-08-12T12:56:43.776Z,AMZN,273.96,273.21,0.275,LIVE
2026-08-12T12:56:43.776Z,GOOGL,346.21,345.759,0.130,LIVE
2026-08-12T12:56:43.776Z,META,602.23,600.62,0.268,STALE
2026-08-12T12:56:43.776Z,AMD,479.044,482.83,-0.784,THIN
2026-08-12T12:56:43.776Z,NFLX,74.95,74.49,0.618,LIVE
2026-08-12T12:56:43.776Z,PLTR,173.67,171.9018,1.029,THIN
2026-08-12T12:56:43.776Z,HOOD,93.87,96,-2.219,THIN
2026-08-12T12:56:43.776Z,MSTR,97.2,97.6981,-0.510,THIN
2026-08-12T12:56:43.776Z,INTC,99.64,99.9896,-0.350,LIVE
2026-08-12T12:56:43.776Z,GME,18.93,18.8592,0.375,LIVE
2026-08-12T12:56:43.776Z,RBLX,36.86,36.33,1.459,LIVE
2026-08-12T12:56:43.776Z,SPY,774.65,773.8,0.110,LIVE
2026-08-12T12:56:43.776Z,COST,945.72,940.31,0.575,STALE
2026-08-12T12:56:43.776Z,MU,893.57,900.8572,-0.809,LIVE
2026-08-12T12:56:43.776Z,BABA,125.95,125.7,0.199,THIN
2026-08-12T12:56:43.776Z,COIN,149.87,150.5365,-0.443,STALE
2026-08-12T12:56:43.776Z,QQQ,724.13,725.19,-0.146,LIVE
2026-08-12T12:56:43.776Z,ORCL,147.75,151,-2.152,STALE
2026-08-12T12:56:43.776Z,SMCI,34.58,34.5,0.232,STALE
2026-08-12T12:57:43.779Z,TSLA,334.6,334.0474,0.165,THIN
2026-08-12T12:57:43.779Z,NVDA,220.89,220.6571,0.106,LIVE
2026-08-12T12:57:43.779Z,AAPL,304.63,303.92,0.234,LIVE
2026-08-12T12:57:43.779Z,MSFT,502.42,499.78,0.528,THIN
